    Updating crates.io index
  Downloaded parking_lot_core v0.9.12
  Downloaded openssl-sys v0.9.111
  Downloaded object v0.32.2
  Downloaded nix v0.30.1
  Downloaded crossbeam-channel v0.5.15
  Downloaded chacha20poly1305 v0.10.1
  Downloaded cc v1.2.49
  Downloaded calloop v0.14.3
  Downloaded bumpalo v3.19.0
  Downloaded asn1-rs v0.7.1
  Downloaded aes-gcm v0.10.3
  Downloaded aes v0.8.4
  Downloaded signal-hook-registry v1.4.7
  Downloaded signal-hook v0.3.18
  Downloaded shlex v1.3.0
  Downloaded sharded-slab v0.1.7
  Downloaded sha2 v0.10.9
  Downloaded sha1 v0.10.6
  Downloaded serde_urlencoded v0.7.1
  Downloaded serde_derive v1.0.228
  Downloaded serde_core v1.0.228
  Downloaded semver v1.0.27
  Downloaded secstr v0.5.1
  Downloaded scopeguard v1.2.0
  Downloaded scoped-tls v1.0.1
  Downloaded same-file v1.0.6
  Downloaded salsa20 v0.10.2
  Downloaded ryu v1.0.20
  Downloaded rust-argon2 v2.1.0
  Downloaded result v1.0.0
  Downloaded recursive v0.1.1
  Downloaded rand_chacha v0.3.1
  Downloaded radium v0.7.0
  Downloaded psm v0.1.28
  Downloaded proc-macro2 v1.0.103
  Downloaded polyval v0.6.2
  Downloaded poly1305 v0.8.0
  Downloaded pkg-config v0.3.32
  Downloaded pkcs8 v0.10.2
  Downloaded piper v0.2.4
  Downloaded pin-utils v0.1.0
  Downloaded pest_generator v2.8.4
  Downloaded percent-encoding v2.3.2
  Downloaded paste-impl v0.1.18
  Downloaded paste v1.0.15
  Downloaded password-hash v0.5.0
  Downloaded parking_lot v0.12.5
  Downloaded parking v2.2.1
  Downloaded os_info v3.13.0
  Downloaded num-bigint-dig v0.8.6
  Downloaded num-bigint v0.4.6
  Downloaded nom v7.1.3
  Downloaded minimal-lexical v0.2.1
  Downloaded log v0.4.29
  Downloaded libz-rs-sys v0.5.3
  Downloaded icu_properties_data v2.1.2
  Downloaded hyper v0.14.32
  Downloaded hashbrown v0.14.5
  Downloaded h2 v0.3.27
  Downloaded getrandom v0.3.4
  Downloaded getrandom v0.2.16
  Downloaded futures-util v0.3.31
  Downloaded futures v0.3.31
  Downloaded env_logger v0.11.8
  Downloaded crossbeam-utils v0.8.21
  Downloaded context v3.0.0
  Downloaded bytes v1.11.0
  Downloaded blake2b_simd v1.0.3
  Downloaded bitflags v2.10.0
  Downloaded bincode v2.0.1
  Downloaded base64 v0.22.1
  Downloaded base32 v0.5.1
  Downloaded async-io v2.6.0
  Downloaded anyhow v1.0.100
  Downloaded aho-corasick v1.1.4
  Downloaded proc-macro-crate v3.4.0
  Downloaded ppv-lite86 v0.2.21
  Downloaded powerfmt v0.2.0
  Downloaded potential_utf v0.1.4
  Downloaded paste v0.1.18
  Downloaded openssl-probe v0.1.6
  Downloaded openssl-macros v0.1.1
  Downloaded opaque-debug v0.3.1
  Downloaded once_cell v1.21.3
  Downloaded oid-registry v0.8.1
  Downloaded num-traits v0.2.19
  Downloaded num-integer v0.1.46
  Downloaded mio v1.1.1
  Downloaded miniz_oxide v0.8.9
  Downloaded minio v0.1.0
  Downloaded memchr v2.7.6
  Downloaded lock_api v0.4.14
  Downloaded litemap v0.8.1
  Downloaded libloading v0.8.9
  Downloaded keepass v0.7.33
  Downloaded ipnet v2.11.0
  Downloaded indexmap v2.12.1
  Downloaded idna v1.1.0
  Downloaded icu_properties v2.1.2
  Downloaded icu_normalizer_data v2.1.1
  Downloaded icu_locale_core v2.1.1
  Downloaded icu_collections v2.1.1
  Downloaded hyper-util v0.1.19
  Downloaded httparse v1.10.1
  Downloaded http v1.4.0
  Downloaded handlebars v5.1.2
  Downloaded generic-array v0.14.7
  Downloaded futures-channel v0.3.31
  Downloaded funty v2.0.0
  Downloaded env_filter v0.1.4
  Downloaded der-parser v10.0.0
  Downloaded curve25519-dalek-derive v0.1.1
  Downloaded crc32fast v1.5.0
  Downloaded const-oid v0.9.6
  Downloaded console v0.16.1
  Downloaded colored v2.2.0
  Downloaded clap_derive v4.5.49
  Downloaded cipher v0.4.4
  Downloaded chacha20 v0.9.1
  Downloaded base64 v0.21.7
  Downloaded async-trait v0.1.89
  Downloaded async-task v4.7.1
  Downloaded async-graphql-value v7.0.17
  Downloaded async-channel v2.5.0
  Downloaded arrayvec v0.7.6
  Downloaded arrayvec v0.5.2
  Downloaded argon2 v0.5.3
  Downloaded ar_archive_writer v0.2.0
  Downloaded anstyle-parse v0.2.7
  Downloaded anstyle v1.0.13
  Downloaded anstream v0.6.21
  Downloaded num-iter v0.1.45
  Downloaded num-conv v0.1.0
  Downloaded nu-ansi-term v0.50.3
  Downloaded now v0.1.3
  Downloaded native-tls v0.2.14
  Downloaded multimap v0.9.1
  Downloaded multer v3.1.0
  Downloaded mime_guess v2.0.5
  Downloaded mime v0.3.17
  Downloaded memmap2 v0.9.9
  Downloaded matchit v0.8.4
  Downloaded kv-log-macro v1.0.7
  Downloaded key v1.2.6
  Downloaded itoa v1.0.15
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded ident_case v1.0.1
  Downloaded icu_provider v2.1.1
  Downloaded icu_normalizer v2.1.1
  Downloaded hyper-tls v0.5.0
  Downloaded hyper-rustls v0.27.7
  Downloaded hyper-rustls v0.24.2
  Downloaded httpdate v1.0.3
  Downloaded http v0.2.12
  Downloaded hmac v0.12.1
  Downloaded hex-literal v1.1.0
  Downloaded hex v0.4.3
  Downloaded heck v0.5.0
  Downloaded handlers v0.10.0
  Downloaded gethostname v1.1.0
  Downloaded fuzzy-matcher v0.3.7
  Downloaded futures-lite v2.6.1
  Downloaded futures-io v0.3.31
  Downloaded futures-executor v0.3.31
  Downloaded futures-core v0.3.31
  Downloaded form_urlencoded v1.2.2
  Downloaded find-msvc-tools v0.1.5
  Downloaded fastrand v1.9.0
  Downloaded fast_chemail v0.9.6
  Downloaded event-listener v5.4.1
  Downloaded errno v0.3.14
  Downloaded either v1.15.0
  Downloaded dlib v0.5.2
  Downloaded ctr v0.9.2
  Downloaded crossbeam-deque v0.8.6
  Downloaded crossbeam v0.8.4
  Downloaded crc-catalog v2.4.0
  Downloaded crc v3.4.0
  Downloaded constant_time_eq v0.3.1
  Downloaded concurrent-queue v2.5.0
  Downloaded cfg-if v1.0.4
  Downloaded cbc v0.1.2
  Downloaded calloop-wayland-source v0.4.1
  Downloaded byteorder v1.5.0
  Downloaded block-padding v0.3.3
  Downloaded block-modes v0.9.1
  Downloaded async-global-executor v2.4.1
  Downloaded async-channel v1.9.0
  Downloaded async-attributes v1.1.2
  Downloaded asn1-rs-impl v0.2.0
  Downloaded asn1-rs-derive v0.6.0
  Downloaded ascii_utils v0.9.3
  Downloaded anstyle-query v1.1.5
  Downloaded matchers v0.2.0
  Downloaded lru-slab v0.1.2
  Downloaded logs v0.7.1
  Downloaded lazy_static v1.5.0
  Downloaded idna_adapter v1.2.1
  Downloaded hyper v1.8.1
  Downloaded http-body v0.4.6
  Downloaded ghash v0.5.1
  Downloaded futures-macro v0.3.31
  Downloaded foreign-types-shared v0.1.1
  Downloaded fnv v1.0.7
  Downloaded event-listener-strategy v0.5.4
  Downloaded event-listener v2.5.3
  Downloaded equivalent v1.0.2
  Downloaded ed25519-dalek v2.2.0
  Downloaded ed25519 v2.2.3
  Downloaded downcast-rs v1.2.1
  Downloaded displaydoc v0.2.5
  Downloaded digest v0.10.7
  Downloaded derivative v2.2.0
  Downloaded deranged v0.5.5
  Downloaded der v0.7.10
  Downloaded demand v1.8.0
  Downloaded data-encoding v2.9.0
  Downloaded dashmap v5.5.3
  Downloaded darling_macro v0.20.11
  Downloaded darling_core v0.20.11
  Downloaded darling v0.20.11
  Downloaded cursor-icon v1.2.0
  Downloaded cpufeatures v0.2.17
  Downloaded copypasta v0.10.2
  Downloaded clap_lex v0.7.6
  Downloaded check v1.0.0
  Downloaded bincode_derive v2.0.1
  Downloaded async-stream v0.3.6
  Downloaded arrayref v0.3.9
  Downloaded http-body v1.0.1
  Downloaded hashbrown v0.16.1
  Downloaded generic-array v1.3.5
  Downloaded futures-sink v0.3.31
  Downloaded foreign-types v0.3.2
  Downloaded flate2 v1.1.5
  Downloaded fastrand v2.3.0
  Downloaded iana-time-zone v0.1.64
  Downloaded home v0.5.12
  Downloaded futures-timer v3.0.3
  Downloaded futures-task v0.3.31
  Downloaded crypto-common v0.1.7
  Downloaded crossbeam-queue v0.3.12
  Downloaded crossbeam-epoch v0.9.18
  Downloaded clap v4.5.53
  Downloaded cfg_aliases v0.2.1
  Downloaded blocking v1.6.2
  Downloaded block-buffer v0.10.4
  Downloaded blake2 v0.10.6
  Downloaded base64ct v1.8.1
  Downloaded axum-macros v0.5.0
  Downloaded axum-core v0.5.5
  Downloaded autocfg v1.5.0
  Downloaded atomic-waker v1.1.2
  Downloaded async-stream-impl v0.3.6
  Downloaded async-recursion v1.1.1
  Downloaded async-lock v3.4.1
  Downloaded ahash v0.8.12
  Downloaded aead v0.5.2
  Downloaded Inflector v0.11.4
  Downloaded async-graphql-parser v7.0.17
  Downloaded async-graphql-derive v7.0.17
  Downloaded async-graphql-axum v7.0.17
  Downloaded async-executor v1.13.3
  Downloaded adler2 v2.0.1
   Compiling proc-macro2 v1.0.103
   Compiling unicode-ident v1.0.22
   Compiling quote v1.0.42
    Checking cfg-if v1.0.4
   Compiling libc v0.2.178
   Compiling version_check v0.9.5
   Compiling serde_core v1.0.228
   Compiling find-msvc-tools v0.1.5
   Compiling shlex v1.3.0
   Compiling serde v1.0.228
    Checking pin-project-lite v0.2.16
    Checking value-bag v1.12.0
    Checking smallvec v1.15.1
    Checking once_cell v1.21.3
   Compiling typenum v1.19.0
   Compiling memchr v2.7.6
    Checking itoa v1.0.15
    Checking futures-core v0.3.31
   Compiling cc v1.2.49
    Checking bitflags v2.10.0
    Checking subtle v2.6.1
    Checking futures-io v0.3.31
   Compiling parking_lot_core v0.9.12
    Checking log v0.4.29
    Checking slab v0.4.11
   Compiling generic-array v0.14.7
    Checking scopeguard v1.2.0
    Checking const-oid v0.9.6
   Compiling pkg-config v0.3.32
    Checking lock_api v0.4.14
   Compiling rustix v1.1.2
    Checking futures-sink v0.3.31
   Compiling autocfg v1.5.0
    Checking linux-raw-sys v0.11.0
    Checking tracing-core v0.1.35
    Checking cpufeatures v0.2.17
    Checking pin-utils v0.1.0
    Checking futures-channel v0.3.31
   Compiling crossbeam-utils v0.8.21
   Compiling libm v0.2.15
    Checking futures-task v0.3.31
   Compiling icu_normalizer_data v2.1.1
   Compiling icu_properties_data v2.1.2
   Compiling httparse v1.10.1
   Compiling num-traits v0.2.19
   Compiling zerocopy v0.8.31
    Checking stable_deref_trait v1.2.1
   Compiling thiserror v2.0.17
   Compiling ring v0.17.14
   Compiling getrandom v0.3.4
   Compiling syn v2.0.111
   Compiling wayland-sys v0.31.7
    Checking libloading v0.8.9
    Checking equivalent v1.0.2
    Checking hashbrown v0.16.1
    Checking ryu v1.0.20
    Checking tower-service v0.3.3
    Checking untrusted v0.9.0
    Checking dlib v0.5.2
   Compiling wayland-backend v0.3.11
    Checking getrandom v0.2.16
    Checking signal-hook-registry v1.4.7
    Checking mio v1.1.1
    Checking socket2 v0.6.1
    Checking block-buffer v0.10.4
   Compiling serde_json v1.0.145
    Checking percent-encoding v2.3.2
    Checking try-lock v0.2.5
    Checking rand_core v0.6.4
    Checking indexmap v2.12.1
    Checking parking_lot v0.12.5
    Checking want v0.3.1
    Checking atomic-waker v1.1.2
    Checking scoped-tls v1.0.1
    Checking httpdate v1.0.3
    Checking crypto-common v0.1.7
    Checking downcast-rs v1.2.1
    Checking block-padding v0.3.3
    Checking concurrent-queue v2.5.0
   Compiling quick-xml v0.37.5
    Checking fastrand v2.3.0
   Compiling wayland-client v0.31.11
    Checking writeable v0.6.2
    Checking digest v0.10.7
   Compiling vcpkg v0.2.15
    Checking parking v2.2.1
   Compiling crc32fast v1.5.0
    Checking spin v0.9.8
    Checking litemap v0.8.1
    Checking inout v0.1.4
    Checking form_urlencoded v1.2.2
    Checking ppv-lite86 v0.2.21
   Compiling aho-corasick v1.1.4
    Checking fnv v1.0.7
   Compiling regex-syntax v0.8.8
    Checking base64 v0.22.1
   Compiling wayland-scanner v0.31.7
    Checking mime v0.3.17
    Checking sha2 v0.10.9
   Compiling openssl-sys v0.9.111
    Checking ipnet v2.11.0
   Compiling ucd-trie v0.1.7
    Checking lazy_static v1.5.0
    Checking event-listener v5.4.1
    Checking rand_core v0.9.3
   Compiling pest v2.8.4
   Compiling rustversion v1.0.22
   Compiling num-conv v0.1.0
    Checking powerfmt v0.2.0
    Checking base64ct v1.8.1
   Compiling openssl v0.10.75
   Compiling heck v0.5.0
   Compiling time-core v0.1.6
    Checking foreign-types-shared v0.1.1
    Checking deranged v0.5.5
    Checking foreign-types v0.3.2
   Compiling time-macros v0.2.24
    Checking event-listener-strategy v0.5.4
    Checking rand_chacha v0.9.0
    Checking sha1 v0.10.6
    Checking futures-lite v2.6.1
   Compiling synstructure v0.13.2
    Checking polling v3.11.0
   Compiling regex-automata v0.4.13
   Compiling object v0.32.2
    Checking sync_wrapper v1.0.2
    Checking iana-time-zone v0.1.64
   Compiling rustls v0.21.12
   Compiling thiserror v1.0.69
   Compiling native-tls v0.2.14
   Compiling syn v1.0.109
    Checking tower-layer v0.3.3
    Checking utf8_iter v1.0.4
    Checking rand v0.9.2
    Checking time v0.3.44
    Checking num-integer v0.1.46
    Checking socket2 v0.5.10
   Compiling async-io v2.6.0
    Checking encoding_rs v0.8.35
    Checking data-encoding v2.9.0
   Compiling serde_derive v1.0.228
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.1
   Compiling displaydoc v0.2.5
   Compiling zerovec-derive v0.11.2
   Compiling zeroize_derive v1.4.2
   Compiling tokio-macros v2.6.0
   Compiling tracing-attributes v0.1.31
   Compiling futures-macro v0.3.31
   Compiling thiserror-impl v2.0.17
   Compiling regex v1.12.2
    Checking wayland-protocols v0.32.9
   Compiling openssl-macros v0.1.1
    Checking zeroize v1.8.2
   Compiling thiserror-impl v1.0.69
    Checking cipher v0.4.4
    Checking rustls-pki-types v1.13.1
    Checking openssl-probe v0.1.6
    Checking zerofrom v0.1.6
   Compiling ar_archive_writer v0.2.0
   Compiling strsim v0.11.1
    Checking futures-util v0.3.31
    Checking yoke v0.8.1
   Compiling winnow v0.7.14
    Checking minimal-lexical v0.2.1
    Checking zerovec v0.11.5
    Checking tracing v0.1.43
    Checking zerotrie v0.2.3
   Compiling cfg_aliases v0.2.1
    Checking utf8parse v0.2.2
    Checking base64 v0.21.7
   Compiling zlib-rs v0.5.3
   Compiling ident_case v1.0.1
    Checking async-task v4.7.1
    Checking anstyle-parse v0.2.7
   Compiling nix v0.30.1
    Checking calloop v0.14.3
   Compiling darling_core v0.20.11
    Checking tinystr v0.8.2
    Checking potential_utf v0.1.4
    Checking nom v7.1.3
    Checking icu_collections v2.1.1
    Checking icu_locale_core v2.1.1
   Compiling psm v0.1.28
   Compiling toml_parser v1.0.4
    Checking bytes v1.11.0
    Checking serde_urlencoded v0.7.1
    Checking icu_provider v2.1.1
    Checking chrono v0.4.42
   Compiling pest_meta v2.8.4
    Checking async-channel v2.5.0
    Checking icu_properties v2.1.2
    Checking icu_normalizer v2.1.1
    Checking tokio v1.48.0
    Checking http v1.4.0
    Checking http v0.2.12
    Checking pem-rfc7468 v0.7.0
    Checking rustls-webpki v0.101.7
    Checking sct v0.7.1
    Checking rand_chacha v0.3.1
    Checking hmac v0.12.1
   Compiling libz-rs-sys v0.5.3
    Checking piper v0.2.4
    Checking http-body v0.4.6
    Checking universal-hash v0.5.1
    Checking http-body v1.0.1
    Checking uuid v1.19.0
    Checking xcursor v0.3.10
    Checking constant_time_eq v0.3.1
    Checking anstyle-query v1.1.5
   Compiling rustls v0.23.35
    Checking idna_adapter v1.2.1
   Compiling same-file v1.0.6
    Checking opaque-debug v0.3.1
    Checking http-body-util v0.1.3
   Compiling toml_datetime v0.7.3
    Checking is_terminal_polyfill v1.70.2
   Compiling proc-macro-hack v0.5.20+deprecated
    Checking byteorder v1.5.0
   Compiling bumpalo v3.19.0
    Checking idna v1.1.0
   Compiling smithay-client-toolkit v0.20.0
    Checking anstyle v1.0.13
   Compiling simd-adler32 v0.3.8
    Checking cursor-icon v1.2.0
    Checking utf-8 v0.7.6
   Compiling semver v1.0.27
    Checking colorchoice v1.0.4
   Compiling toml_edit v0.23.9
   Compiling walkdir v2.5.0
    Checking wayland-csd-frame v0.3.0
    Checking url v2.5.7
    Checking anstream v0.6.21
    Checking tungstenite v0.28.0
   Compiling rustc_version v0.4.1
   Compiling zopfli v0.8.3
    Checking wayland-cursor v0.31.11
    Checking wayland-protocols-misc v0.3.9
    Checking wayland-protocols-wlr v0.3.9
    Checking wayland-protocols-experimental v20250721.0.1
    Checking blocking v1.6.2
    Checking rand v0.8.5
   Compiling darling_macro v0.20.11
   Compiling flate2 v1.1.5
    Checking der v0.7.10
   Compiling pest_generator v2.8.4
    Checking rustls-webpki v0.103.8
   Compiling async-graphql-value v7.0.17
    Checking rusticata-macros v4.1.0
    Checking calloop-wayland-source v0.4.1
    Checking async-executor v1.13.3
   Compiling strum_macros v0.26.4
   Compiling asn1-rs-impl v0.2.0
   Compiling async-stream-impl v0.3.6
   Compiling asn1-rs-derive v0.6.0
    Checking gethostname v1.1.0
    Checking async-lock v3.4.1
    Checking memmap2 v0.9.9
    Checking crossbeam-epoch v0.9.18
   Compiling stacker v0.1.22
   Compiling multer v3.1.0
    Checking thread_local v1.1.9
   Compiling signal-hook v0.3.18
    Checking x11rb-protocol v0.13.2
   Compiling radium v0.7.0
    Checking xkeysym v0.2.1
    Checking hex v0.4.3
    Checking arrayvec v0.7.6
    Checking adler2 v2.0.1
   Compiling paste v1.0.15
    Checking event-listener v2.5.3
    Checking arrayref v0.3.9
    Checking either v1.15.0
   Compiling unicase v2.8.1
    Checking xml-rs v0.8.28
    Checking blake2b_simd v1.0.3
    Checking async-channel v1.9.0
   Compiling Inflector v0.11.4
    Checking async-stream v0.3.6
    Checking miniz_oxide v0.8.9
   Compiling mime_guess v2.0.5
   Compiling async-attributes v1.1.2
    Checking spki v0.7.3
    Checking crossbeam-deque v0.8.6
   Compiling pest_derive v2.8.4
    Checking asn1-rs v0.7.1
   Compiling darling v0.20.11
   Compiling async-graphql-parser v7.0.17
   Compiling zip v3.0.0
   Compiling proc-macro-crate v3.4.0
   Compiling curve25519-dalek v4.1.3
   Compiling rust-embed-utils v8.9.0
    Checking tokio-util v0.7.17
    Checking hyper v1.8.1
    Checking tokio-rustls v0.24.1
    Checking tokio-native-tls v0.3.1
    Checking async-global-executor v2.4.1
    Checking tokio-tungstenite v0.28.0
    Checking axum-core v0.5.5
   Compiling strum v0.26.3
    Checking rustls-pemfile v1.0.4
    Checking aes v0.8.4
    Checking chacha20 v0.9.1
   Compiling axum-macros v0.5.0
    Checking h2 v0.3.27
    Checking tower v0.5.2
    Checking signature v2.2.0
    Checking serde_path_to_error v0.1.20
    Checking kv-log-macro v1.0.7
   Compiling ahash v0.8.12
   Compiling rayon-core v1.13.0
    Checking sync_wrapper v0.1.2
    Checking matchit v0.8.4
   Compiling oid-registry v0.8.1
    Checking hyper-util v0.1.19
    Checking tap v1.0.1
    Checking webpki-roots v0.25.4
    Checking ascii_utils v0.9.3
   Compiling num-bigint-dig v0.8.6
    Checking urlencoding v2.1.3
   Compiling anyhow v1.0.100
    Checking clap_lex v0.7.6
    Checking crc-catalog v2.4.0
    Checking hashbrown v0.14.5
    Checking unicode-width v0.2.2
    Checking clap_builder v4.5.53
    Checking fast_chemail v0.9.6
    Checking wyz v0.5.1
    Checking crc v3.4.0
   Compiling utoipa-gen v5.4.0
    Checking console v0.16.1
   Compiling paste-impl v0.1.18
    Checking async-std v1.13.2
    Checking x11rb v0.13.2
   Compiling utoipa-swagger-ui v9.0.2
   Compiling async-graphql-derive v7.0.17
    Checking dashmap v5.5.3
    Checking tokio-stream v0.1.17
    Checking handlebars v5.1.2
    Checking tokio-rustls v0.26.4
    Checking smithay-clipboard v0.7.3
   Compiling rust-embed-impl v8.9.0
    Checking os_info v3.13.0
    Checking xmltree v0.10.3
    Checking pkcs8 v0.10.2
    Checking axum v0.8.7
    Checking rust-argon2 v2.1.0
    Checking itertools v0.14.0
    Checking x11-clipboard v0.9.3
   Compiling derivative v2.2.0
    Checking fuzzy-matcher v0.3.7
    Checking polyval v0.6.2
    Checking multimap v0.9.1
    Checking cbc v0.1.2
    Checking twofish v0.7.1
